# z23
-1.863799999999999955e+03
-1.859400000000000091e+03
-1.855799999999999955e+03
-1.854000000000000000e+03
-1.853400000000000091e+03
-1.854099999999999909e+03
-1.854400000000000091e+03
-1.852900000000000091e+03
-1.850299999999999955e+03
-1.848200000000000045e+03
-1.847500000000000000e+03
-1.847500000000000000e+03
-1.846799999999999955e+03
-1.844200000000000045e+03
-1.843099999999999909e+03
-1.842500000000000000e+03
-1.841099999999999909e+03
-1.840400000000000091e+03
-1.839400000000000091e+03
-1.838700000000000045e+03
-1.838000000000000000e+03
-1.836599999999999909e+03
-1.834400000000000091e+03
-1.834400000000000091e+03
-1.835599999999999909e+03
-1.837799999999999955e+03
-1.835000000000000000e+03
-1.831700000000000045e+03
-1.829400000000000091e+03
-1.830200000000000045e+03
-1.831400000000000091e+03
-1.834799999999999955e+03
-1.833500000000000000e+03
-1.832500000000000000e+03
-1.832000000000000000e+03
-1.832000000000000000e+03
-1.832099999999999909e+03
-1.832700000000000045e+03
-1.832099999999999909e+03
-1.832200000000000045e+03
-1.831099999999999909e+03
-1.830200000000000045e+03
-1.829299999999999955e+03
-1.829599999999999909e+03
-1.829900000000000091e+03
-1.830299999999999955e+03
-1.829900000000000091e+03
-1.828299999999999955e+03
-1.827099999999999909e+03
-1.826900000000000091e+03
-1.827200000000000045e+03
-1.827000000000000000e+03
-1.826000000000000000e+03
-1.824000000000000000e+03
-1.822799999999999955e+03
-1.822099999999999909e+03
-1.821700000000000045e+03
-1.820700000000000045e+03
-1.820299999999999955e+03
-1.819500000000000000e+03
-1.819400000000000091e+03
-1.819400000000000091e+03
-1.819500000000000000e+03
-1.817299999999999955e+03
-1.815500000000000000e+03
-1.812799999999999955e+03
-1.811700000000000045e+03
-1.810900000000000091e+03
-1.812700000000000045e+03
-1.812099999999999909e+03
-1.811599999999999909e+03
-1.809000000000000000e+03
-1.808799999999999955e+03
-1.809299999999999955e+03
-1.813099999999999909e+03
-1.815299999999999955e+03
-1.815599999999999909e+03
-1.813299999999999955e+03
-1.812500000000000000e+03
-1.814000000000000000e+03
-1.811299999999999955e+03
-1.812799999999999955e+03
-1.804700000000000045e+03
-1.802700000000000045e+03
-1.800400000000000091e+03
-1.800000000000000000e+03
-1.800400000000000091e+03
-1.798900000000000091e+03
