# z12
-2.012500000000000000e+03
-2.015400000000000091e+03
-2.011400000000000091e+03
-2.008900000000000091e+03
-2.006700000000000045e+03
-2.004599999999999909e+03
-2.000099999999999909e+03
-1.998299999999999955e+03
-1.997599999999999909e+03
-1.996500000000000000e+03
-1.995400000000000091e+03
-1.994200000000000045e+03
-1.992099999999999909e+03
-1.989799999999999955e+03
-1.988799999999999955e+03
-1.988500000000000000e+03
-1.988500000000000000e+03
-1.987400000000000091e+03
-1.985799999999999955e+03
-1.983200000000000045e+03
-1.980400000000000091e+03
-1.979500000000000000e+03
-1.978400000000000091e+03
-1.978900000000000091e+03
-1.978200000000000045e+03
-1.977599999999999909e+03
-1.976400000000000091e+03
-1.975400000000000091e+03
-1.974700000000000045e+03
-1.973599999999999909e+03
-1.973299999999999955e+03
-1.972599999999999909e+03
-1.972500000000000000e+03
-1.972200000000000045e+03
-1.971200000000000045e+03
-1.967900000000000091e+03
-1.966099999999999909e+03
-1.965200000000000045e+03
-1.964200000000000045e+03
-1.963900000000000091e+03
-1.963599999999999909e+03
-1.963500000000000000e+03
-1.962599999999999909e+03
-1.961900000000000091e+03
-1.960000000000000000e+03
-1.958400000000000091e+03
-1.955299999999999955e+03
-1.951000000000000000e+03
-1.948099999999999909e+03
-1.946799999999999955e+03
-1.946900000000000091e+03
-1.947099999999999909e+03
-1.947799999999999955e+03
-1.947599999999999909e+03
-1.947099999999999909e+03
-1.947400000000000091e+03
-1.946000000000000000e+03
-1.944900000000000091e+03
-1.943400000000000091e+03
-1.941799999999999955e+03
-1.940700000000000045e+03
-1.941000000000000000e+03
-1.940500000000000000e+03
-1.940799999999999955e+03
-1.939000000000000000e+03
-1.938500000000000000e+03
-1.937599999999999909e+03
-1.932599999999999909e+03
-1.929400000000000091e+03
-1.928900000000000091e+03
-1.929299999999999955e+03
-1.929299999999999955e+03
-1.929599999999999909e+03
-1.929400000000000091e+03
-1.925799999999999955e+03
-1.924900000000000091e+03
-1.923400000000000091e+03
-1.920099999999999909e+03
-1.916700000000000045e+03
-1.913500000000000000e+03
-1.911400000000000091e+03
-1.909599999999999909e+03
-1.908400000000000091e+03
-1.906099999999999909e+03
-1.904200000000000045e+03
-1.901900000000000091e+03
-1.900900000000000091e+03
-1.899000000000000000e+03
-1.898000000000000000e+03
-1.897299999999999955e+03
-1.896299999999999955e+03
-1.891299999999999955e+03
-1.887500000000000000e+03
-1.886000000000000000e+03
-1.885799999999999955e+03
-1.886000000000000000e+03
-1.886200000000000045e+03
-1.886000000000000000e+03
-1.883099999999999909e+03
-1.881799999999999955e+03
-1.879700000000000045e+03
-1.878299999999999955e+03
-1.876099999999999909e+03
-1.874299999999999955e+03
-1.872000000000000000e+03
-1.871000000000000000e+03
-1.868500000000000000e+03
-1.867599999999999909e+03
-1.866700000000000045e+03
-1.866799999999999955e+03
-1.867400000000000091e+03
-1.865700000000000045e+03
-1.864400000000000091e+03
-1.863200000000000045e+03
-1.862200000000000045e+03
-1.861500000000000000e+03
-1.860700000000000045e+03
-1.860799999999999955e+03
-1.860400000000000091e+03
-1.860700000000000045e+03
-1.859400000000000091e+03
-1.859500000000000000e+03
-1.857700000000000045e+03
-1.855500000000000000e+03
-1.853299999999999955e+03
-1.852299999999999955e+03
-1.852099999999999909e+03
-1.852000000000000000e+03
-1.851900000000000091e+03
-1.850599999999999909e+03
-1.849200000000000045e+03
-1.847400000000000091e+03
-1.846700000000000045e+03
-1.846299999999999955e+03
-1.847200000000000045e+03
-1.846099999999999909e+03
-1.845000000000000000e+03
-1.841700000000000045e+03
-1.839099999999999909e+03
-1.837900000000000091e+03
-1.840200000000000045e+03
-1.842099999999999909e+03
-1.844000000000000000e+03
-1.845599999999999909e+03
-1.844000000000000000e+03
-1.837200000000000045e+03
-1.835299999999999955e+03
-1.833400000000000091e+03
-1.833099999999999909e+03
-1.832799999999999955e+03
-1.832400000000000091e+03
-1.832099999999999909e+03
-1.830099999999999909e+03
-1.829700000000000045e+03
-1.828599999999999909e+03
-1.827200000000000045e+03
-1.825400000000000091e+03
-1.824700000000000045e+03
-1.824799999999999955e+03
-1.825700000000000045e+03
-1.827299999999999955e+03
-1.828099999999999909e+03
-1.826599999999999909e+03
-1.822700000000000045e+03
-1.819500000000000000e+03
-1.817500000000000000e+03
-1.817200000000000045e+03
-1.817099999999999909e+03
-1.815700000000000045e+03
-1.814700000000000045e+03
-1.813900000000000091e+03
-1.813200000000000045e+03
-1.811200000000000045e+03
-1.810000000000000000e+03
-1.807599999999999909e+03
-1.808400000000000091e+03
-1.806900000000000091e+03
-1.805400000000000091e+03
-1.805500000000000000e+03
-1.804400000000000091e+03
-1.802400000000000091e+03
-1.801599999999999909e+03
-1.800599999999999909e+03
-1.800099999999999909e+03
-1.798000000000000000e+03
-1.795500000000000000e+03
-1.795299999999999955e+03
-1.796200000000000045e+03
-1.794799999999999955e+03
-1.791900000000000091e+03
-1.789799999999999955e+03
-1.789599999999999909e+03
-1.788599999999999909e+03
-1.785799999999999955e+03
-1.782799999999999955e+03
-1.780700000000000045e+03
-1.779900000000000091e+03
-1.780200000000000045e+03
-1.780599999999999909e+03
-1.779700000000000045e+03
-1.779500000000000000e+03
-1.778700000000000045e+03
-1.774000000000000000e+03
-1.771599999999999909e+03
-1.770299999999999955e+03
-1.769000000000000000e+03
-1.767900000000000091e+03
-1.766299999999999955e+03
-1.764299999999999955e+03
-1.760299999999999955e+03
-1.757299999999999955e+03
-1.754599999999999909e+03
-1.751900000000000091e+03
-1.750400000000000091e+03
-1.749599999999999909e+03
-1.749900000000000091e+03
-1.748799999999999955e+03
-1.746599999999999909e+03
-1.744799999999999955e+03
-1.742400000000000091e+03
-1.741000000000000000e+03
-1.740299999999999955e+03
-1.740000000000000000e+03
-1.739000000000000000e+03
-1.738700000000000045e+03
-1.738799999999999955e+03
-1.739299999999999955e+03
-1.738700000000000045e+03
-1.736500000000000000e+03
-1.734000000000000000e+03
-1.733200000000000045e+03
-1.732200000000000045e+03
-1.730400000000000091e+03
-1.728200000000000045e+03
-1.726799999999999955e+03
-1.726099999999999909e+03
-1.725900000000000091e+03
-1.724200000000000045e+03
-1.721299999999999955e+03
-1.720000000000000000e+03
-1.719799999999999955e+03
-1.720000000000000000e+03
-1.721000000000000000e+03
-1.721099999999999909e+03
-1.721599999999999909e+03
-1.720200000000000045e+03
-1.718400000000000091e+03
-1.716700000000000045e+03
-1.713799999999999955e+03
-1.712799999999999955e+03
-1.712299999999999955e+03
-1.712700000000000045e+03
-1.711799999999999955e+03
-1.711000000000000000e+03
-1.710099999999999909e+03
-1.706900000000000091e+03
-1.705599999999999909e+03
-1.703799999999999955e+03
-1.703500000000000000e+03
-1.702500000000000000e+03
-1.702500000000000000e+03
-1.701500000000000000e+03
-1.700400000000000091e+03
-1.699000000000000000e+03
-1.698099999999999909e+03
-1.697500000000000000e+03
-1.696599999999999909e+03
-1.695400000000000091e+03
-1.693700000000000045e+03
